artist_mb,country_mb,tags_mb,listeners_lastfm,scrobbles_lastfm
§´§â§Ú§Ñ§Õ§Ñ,Russia,,68085,1691730
Black Oak Arkansas,United States,,68067,458727
Muzio Clementi,United Kingdom,classical; composer; english composer,68062,338345
Shannon and the Clams,United States,,68060,1343851
Julia Jacklin,Australia,,68048,732056
Club Nouveau,United States,,68038,236216
John Paul White,United States,,68036,298094
Havoc,United States,hip hop,68032,439696
Havoc,,,68032,439696
Havoc,United Kingdom,punk; uk; england; hampton,68032,439696
Havoc,Mexico,,68032,439696
Eric Bellinger,,,68024,599811
Bosques de mi Mente,Spain,,68022,1266528
§£§Ú§ã§à§Ü§à§ã§ß§í§Û §Ô§à§Õ,Russia,radio,68022,769047
§¿§á§Ú§Õ§Ö§Þ§Ú§ñ,Russia,metal; russian; power metal; fantasy,68011,4548848
Metalium,Germany,,67997,841374
RMB,Germany,german; european,67990,799186
Half Pint,Jamaica,,67987,361502
Tele,Germany,,67975,916054
MC Livinho,Brazil,,67966,1221632
Mike Stud,United States,,67963,931186
Legion of the Damned,Netherlands,thrash metal; metal; death metal; netherlands,67961,2563940
Johan,Netherlands,,67960,1050243
Johan,Netherlands,,67960,1050243
Johan,,,67960,1050243
Los Abuelos de la Nada,Argentina,,67960,576375
Tamar Braxton,United States,soul,67959,1126494
Besh o droM,Hungary,jazz; folk; hungarian; world; gypsy; balkan,67953,563903
Kristofer ?str?m,Sweden,,67925,1097316
Dallas Superstars,Finland,electronica,67923,461973
Maelo Ruiz,United States,salsa; latin; puro corazon,67923,419501
Paul Brown,United States,,67923,696038
Paul Brown,United Kingdom,,67923,696038
Paul Brown,,,67923,696038
GUNSHIP,United Kingdom,synthpop; synthwave,67921,1824263
Telex,Belgium,,67920,579505
Telex,Czech Republic,punk; czechoslovakia,67920,579505
Telex,Brazil,,67920,579505
Catherine Zeta©\Jones,United Kingdom,,67915,392959
Christian Walz,Sweden,,67910,605099
Blind Boy Fuller,United States,blues; country blues; piedmont blues; death by kidney failure; death by pyemia,67901,444025
Ruben Studdard,United States,american idol,67888,402977
Spacetime Continuum,United States,,67883,448397
The Whitlams,Australia,rock; australian; indie rock,67883,1497303
Mountains,United States,,67882,746838
Krzysztof Komeda,Poland,jazz; polish; post-bop; avant-garde jazz; film composer,67873,1309020
Sworn Enemy,United States,,67872,1387501
Punks Jump Up,,,67867,275134
Tabla Beat Science,United States,drum and bass,67860,493206
Steve Lawrence,United States,swing; big band; traditional pop,67831,291179
J. Futuristic,,,67826,156845
Marcelo Jeneci,,mpb,67823,2209836
The Ascent of Everest,,,67813,718650
B.T. Express,United States,,67782,316783
Theme,United Kingdom,,67778,485856
Beto V¨¢zquez Infinity,Argentina,,67770,812924
Make Model,United Kingdom,rock and indie,67765,129544
Lou Gramm,United States,rock; christian rock; glam metal,67762,382803
Praga Khan,Belgium,,67762,527780
Limbonic Art,Norway,norwegian,67754,2055063
The Gutter Twins,United States,rock and indie,67745,1833272
Altaria,Finland,heavy metal,67714,1006791
Molly Nilsson,Sweden,,67708,2537625
Coma Cinema,United States,,67703,1782344
Killarmy,United States,hip hop,67702,570096
Marcin Przyby?owicz,Poland,soundtrack; polish; game; video game; score; composer; vgm,67701,2628028
Vandaveer,United States,,67699,528074
Charles Manson,United States,guitarist; american; vocalist; singer-songwriter; songwriter; usa; contemporary folk,67697,1277674
Doug Stanhope,United States,,67692,1826308
The Devin Townsend Band,Canada,progressive metal,67682,2787306
James Marsden,United States,,67681,393569
Jonathan Jeremiah,United Kingdom,rock,67670,1000697
Zeke,United States,punk,67667,1786981
Craig Owens,United States,rock; post-hardcore,67648,560603
Blue Lagoon,Germany,,67643,393991
Blue Lagoon,United Kingdom,,67643,393991
Blue Lagoon,Estonia,,67643,393991
Donnie,United States,,67640,566024
Erik Mongrain,Canada,guitarist; jazz; canadian; acoustic guitar; fingerstyle,67631,759201
Louane,France,pop; chanson; french pop,67630,1099618
Ashley Monroe,United States,,67618,786053
Jason Chen,United States,,67614,533742
¼ªÌïÐÖµÜ,Japan,japanese; tsugaru-jamisen,67610,1450126
Silent¨®,United States,,67602,261346
Anthem Lights,,,67595,680041
Hugh Mundell,Jamaica,,67559,508861
Keep of Kalessin,Norway,norwegian; thrash metal; metal; black metal; norway,67556,2589144
Esteban,United States,,67548,3451853
Esteban,France,,67548,3451853
Nice & Smooth,United States,hip hop,67546,369633
Dean,New Zealand,,67537,2065187
SEVENTEEN,South Korea,,67535,5726121
Seventeen,United States,,67535,5726121
Seventeen,United Kingdom,punk; power pop; wales; rhyl,67535,5726121
Seventeen,Indonesia,,67535,5726121
The O.C. Supertones,United States,ska punk; christian punk; christian ska; ska-core,67522,979878
Homelife,,dance and electronica,67515,413790
Childhood,United Kingdom,likedis auto,67510,485679
Monuments,Germany,,67510,2412578
Monuments,United Kingdom,,67510,2412578
Monuments,Italy,,67510,2412578
Y¨¹ksek Sadakat,Turkey,rock; turkish,67508,812228
Ghost Mice,United States,,67506,2046504
Tomorrow,United Kingdom,psychedelic,67498,462561
Willard Grant Conspiracy,United States,americana; alternative country; classic pop and rock,67495,724079
Rachael Sage,United States,rock; pop; folk; american,67486,527071
Pink Freud,Poland,jazz; polish; jazz fusion; avant-garde jazz; free jazz; nu jazz,67485,1212383
Alfred Brendel,Austria,classical; piano; pianist; austrian pianist,67477,1055211
Anavit¨®ria,Brazil,,67476,4094682
Leszek Mo?d?er,Poland,jazz,67473,1764647
Culprate,United Kingdom,,67458,762669
´¨Ìï¤Þ¤ß,Japan,,67456,4368704
Riva Starr,United Kingdom,,67445,348146
Radio Birdman,Australia,punk; australia,67443,881661
Morten Harket,Norway,norwegian,67441,1119924
Lionrock,United Kingdom,rock and indie,67434,353056
Flashguns,,,67431,682041
Moods,,,67428,362716
Moods,Netherlands,,67428,362716
Giovanni Pierluigi da Palestrina,Italy,classical; production music; composer; renaissance; italian composer,67427,673540
Stargate,Norway,,67417,343462
Stargate,,,67417,343462
Stargate,,,67417,343462
Stargate,Italy,,67417,343462
Stargate,Germany,,67417,343462
Stargate,,,67417,343462
Christophe,France,french,67410,552403
Erase Errata,United States,rock and indie,67406,758902
Chroma Key,United States,american; usa,67399,1455406
Patty Pravo,Italy,,67385,507185
Aziza Mustafa Zadeh,Germany,jazz; jazz fusion; vocal jazz; scat singing,67362,813465
The Aliens,United Kingdom,scottish; british; uk; rock and indie,67355,623046
The Aliens,Australia,,67355,623046
The Aliens,,,67355,623046
The Aliens,,,67355,623046
The Aliens,United Kingdom,,67355,623046
Wellwater Conspiracy,United States,,67354,437178
Shenandoah,United States,,67350,461142
The Explosion,United States,,67349,766308
The Explosion,Belgium,,67349,766308
Bernhoft,Norway,,67340,1036521
Mano Le Tough,,,67338,521636
Ghost Town DJ¡¯s,United States,,67337,315088
Pride & Glory,United States,,67336,997652
Ashley Parker Angel,,,67329,639452
Greg Holden,,,67329,495862
Pelle Carlberg,Sweden,,67327,721899
S,United States,sadcore; ungoogleable,67295,1706838
S,South Korea,,67295,1706838
S,Japan,,67295,1706838
S,,,67295,1706838
Noisuf-X,Germany,electronic; power noise,67286,2299107
CRISIS,,,67282,579627
Crisis,United States,metalcore,67280,579551
Crisis,United Kingdom,punk; punk rock; uk; england,67280,579551
Crisis,,amiga remix,67280,579551
The Treblemakers,Canada,,67275,823360
The Treblemakers,United States,,67275,823360
King¡¯s X,United States,king's x,67272,1879396
David Choi,United States,,67268,960938
Tom Baxter,United Kingdom,soul and reggae,67262,442261
§¡§ß§Ñ§ã§ä§Ñ§ã§Ú?§Ñ,Macedonia,anastasia,67261,661661
Black Box Revelation,Belgium,blues rock; garage rock,67260,1586624
Vintage Trouble,United States,pop; blues; hard rock; funk; soul; blues rock; rock and roll; rhythm and blues,67260,753296
Funny van Dannen,Germany,folk; deutsch; singer/songwriter,67254,2518158
Fernando Delgadillo,Mexico,trova,67251,1282535
DMA¡¯s,Australia,,67240,1025632
Albin Lee Meldau,Sweden,,67235,361220
Godley & Creme,United Kingdom,rock; pop; 70s; 80s; experimental; british; male vocalists,67234,413043
Anders Ilar,Sweden,,67229,737247
Coco Montoya,United States,blues; blue-eyed soul,67228,569153
DJ Spinna,United States,,67224,441452
Apanhador S¨®,Brazil,,67220,3509696
Black Hawk,Germany,,67216,443185
Blackhawk,United States,,67216,443185
Bob Wills & His Texas Playboys,United States,folk,67213,566618
Scott H. Biram,United States,blues; punk rock; country,67190,897699
§¦§Ó§Ô§Ö§ß§Ú§Û §ª§Ô§à§â§Ö§Ó§Ú§é §¬§Ú§ã§Ú§ß,Russia,classical; piano; pianist; russian pianist,67162,621055
Eric Whitacre,United States,composer; contemporary; to clean up,67157,664324
Gadjo,Germany,,67156,302186
Gadjo,,,67156,302186
Elizabeth Cotten,United States,,67151,723551
Killradio,United States,,67136,867044
Torfrock,Germany,rock; german; comedy,67124,681181
Winterlight,,,67119,292971
§¹§Ú§Ø & Co,Russia,rock; russian,67117,2224785
Homeboy Sandman,United States,hip hop,67095,834163
ATL,United States,contemporary r&b,67079,3146652
Drop the Lime,United States,,67072,465090
Perpetual Groove,,rock; jam band,67067,557752
Hannah Fury,United States,,67063,1384731
June of 44,United States,,67061,937318
Jamie Madrox,United States,,67035,439565
Sun Electric,Germany,electronic; downtempo; ambient; germany; german; ambient techno,67029,336976
Kev Brown,United States,hip hop,67025,679930
Assassin,France,hip hop; hiphop; fr,67022,893484
Assassin,Germany,thrash metal,67022,893484
Assassin,Jamaica,dancehall; hip hop rnb and dance hall,67022,893484
Assassin,,,67022,893484
Assassin,United States,,67022,893484
Assassin,Congo,,67022,893484
Assassin,Canada,hip hop,67022,893484
Lowell,Italy,,67010,389374
Lowell,Canada,,67010,389374
Pieces of a Dream,United States,jazz; funk; contemporary jazz,66998,516403
Canteca de Macao,Spain,fusion,66997,594861
Ryan Montbleau Band,United States,,66983,393613
Pablo Moses,Jamaica,,66980,469710
Amelie,Spain,,66972,1439764
Amelie,,,66972,1439764
Glass Tiger,Canada,rock,66968,391805
Ron Gallo,United States,,66966,377900
Fais,,,66965,332457
Spooky Black,United States,,66958,1122565
Herman van Veen,Netherlands,dutch; liedermacher; german audiobook reader; has german audiobooks; has german audio plays,66949,1544092
Victorious Cast,,bogus artist,66948,861350
Dog¡¯s Eye View,United States,,66935,288342
Emre Ayd?n,Turkey,rock; turkish,66929,1012695
Varien,,,66923,1116238
Karen Overton,,,66920,380330
Superfunk,France,french,66919,308473
The Fashion,Denmark,seen live; danish,66912,1041215
TRG,United Kingdom,,66911,331153
Axenstar,Sweden,power metal,66905,1022600
Enrico Pieranunzi,Italy,,66899,478387
°Ø´óÝo,Japan,,66897,1964038
ÑÒÆé×Á,Japan,,66889,4835463
DonGURALesko,Poland,donguralesko,66888,9386197
Fee,United States,,66881,585772
Maria Bamford,United States,,66874,1226047
Cecil Taylor,United States,jazz; american; usa; pianist; composer; musician; post-bop; avant-garde jazz; free jazz; jazz and blues; free improvisation,66871,496853
Tony Rebel,Jamaica,,66857,368776
Svenson & Gielen,Belgium,trance; uplifting trance; euphoric trance; anthem trance,66850,410329
Bj?rn Rosenstr?m,Sweden,,66840,1691452
Klubbingman,Germany,,66836,434337
Keke Palmer,United States,,66825,550653
Barricada,Spain,euskal rock,66819,1383744
Freedom Dub,,,66807,289257
Moonchild,United States,jazz; hip hop; funk; neo-soul; soul; r&b/soul,66806,575483
Axelle Red,Belgium,french,66802,751181
SunSay,Ukraine,,66798,2383913
Zoot Sims,United States,jazz; bossa nova; hard bop; cool jazz; beat poetry; jazz poetry,66797,570317
Ike Quebec,United States,jazz; hard bop; soul jazz,66782,509334
Atom and His Package,United States,punk; humour; electro; usa,66777,1586424
Royal Hunt,Denmark,heavy metal; progressive metal; hard rock; power metal; neoclassical metal,66769,1843338
Duran y Garcia,,,66768,353129
Superhumanoids,United States,,66764,587139
Roots Radics,Jamaica,,66763,413133
Sera Cahoone,United States,,66756,740282
The Cast of Cheers,Ireland,bogus artist,66755,620759
Slim,,,66741,1586624
Slim,United States,,66741,1586624
Slim,,,66741,1586624
Slim,New Zealand,,66741,1586624
Slim,Denmark,punk; denmark,66741,1586624
Slim,United States,,66741,1586624
Slim,Italy,,66741,1586624
Slim,Russia,,66741,1586624
Sorrow,United Kingdom,neofolk,66741,847274
Sorrow,United States,death metal,66741,847274
Sorrow,United Kingdom,,66741,847274
Hybrid Minds,United Kingdom,,66740,1072708
Android Lust,United States,industrial rock; american; dark wave; usa; remixer,66738,1539679
Loons,,,66737,202446
§³§Ö§â§Ô§Ö§Û §¢§Ñ§Ò§Ü§Ú§ß,Ukraine,rock; jazz,66730,3128547
Bob Schneider,United States,texas; austin,66727,1054060
The Evens,United States,,66726,1671744
Pure Bathing Culture,United States,,66721,660091
twoloud,Germany,,66720,367564
Saetia,United States,emo; screamo,66708,2661439
Angels & Agony,Netherlands,,66702,1094657
Sabac Red,United States,,66701,604639
Sistars,Poland,pop; hip-hop; polish; funk; blue-eyed soul; rhythm and blues; poland,66697,1325902
Girl¡¯s Day,South Korea,,66696,4171403
Makeup and Vanity Set,United States,,66695,1192119
Matt Elliott,United Kingdom,,66694,1530735
Egyptian Hip Hop,United Kingdom,,66691,726572
Savath & Savalas,,downtempo; glitch; warp,66688,871569
Modus,,,66677,355834
Modus,Slovakia,rock; slovak,66677,355834
Modus,,,66677,355834
Modus,Russia,,66677,355834
Modus,,trip-hop; downtempo; ambient; new age; world fusion; ambient trance,66677,355834
Modus,Lithuania,,66677,355834
[Disney],United States,special purpose artist; fixme; bogus artist; use actual artists,66673,502764
El?kel?iset,Finland,finnish; humppa,66666,3330013
Projota,Brazil,,66665,2716690
Morgan Geist,United States,,66662,506906
Banda Eva,Brazil,,66657,989091
Shaka Ponk,France,electronic rock,66653,2161556
The Prophet,Netherlands,,66643,604453
The Prophet,,,66643,604453
The Prophet,,,66643,604453
Danny Saucedo,Sweden,,66626,1057539
Glen Porter,United States,,66625,1384673
"Meanwhile, Back in Communist Russia...",United Kingdom,uk; oxford,66624,914639
El Cuarteto de Nos,Uruguay,,66623,2738668
H¨¦l¨¨ne S¨¦gara,France,french,66612,638952
Ace Enders and a Million Different People,,,66611,1255010
Julie Fowlis,United Kingdom,folk,66611,860735
Redlight King,Canada,,66604,776331
Marianne Rosenberg,Germany,german; german audiobook reader,66600,410021
Acid Pauli,Germany,,66593,551892
Jennifer Love Hewitt,United States,,66593,667489
U-KISS,South Korea,kpop; jpop,66592,7759581
Jakarta,,,66590,416217
Jakarta,United States,,66590,416217
Jakarta,France,,66590,416217
Jakarta,Serbia,,66590,416217
Banda U¨®,Brazil,,66586,4267451
SHAME,Japan,,66586,932376
Shame,,,66586,932376
Shame,Brazil,,66586,932376
Cecilia Bartoli,Italy,classical; italian; mezzo-soprano; italian mezzo-soprano; coloratura,66585,758821
Fehlfarben,Germany,germany; german; punk; neue deutsche welle; d¨¹sseldorf; ndw,66583,789413
Days Away,United States,rock; progressive rock; american; indie rock,66577,1032523
Tabu,Slovenia,,66572,1819291
Tabu,Poland,reggae,66572,1819291
Tabu,,,66572,1819291
Matthew Halsall,United Kingdom,classical; ambient; jazz; acoustic; spiritual jazz,66568,595612
Pat Monahan,United States,,66568,474570
Erol Alkan,United Kingdom,,66563,391373
Louis Futon,,,66560,332495
Painted Palms,United States,,66555,540928
Atrium Carceri,Sweden,swedish; sweden; composer; musician; dark ambient,66550,3357751
Sky Sailing,United States,united states,66540,1327588
Bedlam,United States,,66539,300383
Bedlam,United States,punk; usa; new york,66539,300383
Bedlam,United Kingdom,,66539,300383
Bedlam,United Kingdom,,66539,300383
Bedlam,United States,,66539,300383
Bedlam,United Kingdom,,66539,300383
Owls,United States,,66539,955759
